,year,euro_standard,transmission,transmission_type,engine_capacity,fuel_type,urban_metric,extra_urban_metric,combined_metric,urban_imperial,extra_urban_imperial,combined_imperial,noise_level,co2,co_emissions,nox_emissions,fuel_cost_12000_miles
0,2005,4,M5,Manual,1596.0,Petrol,10.5,5.9,7.5,26.9,47.9,37.7,73.0,181,260.0,35.0,1158.0
1,2005,4,M6,Manual,1995.0,Diesel,7.7,4.5,5.6,36.7,62.8,50.4,72.0,150,290.0,166.0,422.0
2,2005,4,M6,Manual,1995.0,Diesel,7.7,4.5,5.6,36.7,62.8,50.4,72.0,150,319.0,166.0,422.0
3,2005,4,M5,Manual,1995.0,Petrol,10.1,5.7,7.3,28.0,49.6,38.7,72.0,176,511.0,7.0,1128.0
4,2005,4,A6,Automatic,1995.0,Petrol,10.7,6.1,7.8,26.4,46.3,36.2,70.0,188,383.0,15.0,1206.0
5,2005,4,M6,Manual,1995.0,Diesel,7.7,4.6,5.7,36.7,61.4,49.6,73.0,152,153.0,200.0,429.0
6,2005,4,A6,Automatic,1995.0,Diesel,8.7,5.5,6.6,32.5,51.4,42.8,69.0,176,66.0,214.0,497.0
7,2005,4,M6,Manual,1995.0,Diesel,7.7,4.6,5.7,36.7,61.4,49.6,73.0,152,168.0,200.0,429.0
8,2005,4,A6,Automatic,1995.0,Diesel,8.7,5.5,6.6,32.5,51.4,42.8,69.0,176,73.0,214.0,497.0
9,2005,4,M6,Manual,1995.0,Petrol,10.7,5.6,7.4,26.4,50.4,38.2,74.0,178,493.0,38.0,1142.0
10,2005,4,A6,Automatic,1995.0,Petrol,11.0,6.2,7.9,25.7,45.6,35.8,71.0,190,467.0,19.0,1219.0
11,2005,3,M5,Manual,1796.0,Petrol,9.9,5.5,7.1,28.5,51.4,39.8,72.0,172,973.0,64.0,1097.0
12,2005,3,A5,Automatic,1796.0,Petrol,10.9,6.4,8.0,25.9,44.1,35.3,72.0,194,1167.0,50.0,1236.0
13,2005,3,M5,Manual,1796.0,Petrol,10.3,5.6,7.3,27.4,50.4,38.7,72.0,177,973.0,64.0,1128.0
14,2005,3,A5,Automatic,1796.0,Petrol,10.9,6.5,8.1,25.9,43.5,34.9,72.0,196,1167.0,50.0,1250.0
15,2005,3,M5,Manual,1796.0,Petrol,9.8,5.4,7.0,28.8,52.3,40.4,73.0,170,973.0,64.0,1080.0
16,2005,3,A5,Automatic,1796.0,Petrol,10.6,6.2,7.8,26.6,45.6,36.2,72.0,190,1167.0,50.0,1206.0
17,2005,4,M5,Manual,1995.0,Petrol,10.8,6.1,7.8,26.2,46.3,36.2,73.0,190,518.0,25.0,1206.0
18,2005,4,A5,Automatic,1995.0,Petrol,11.6,6.6,8.4,24.4,42.8,33.6,74.0,203,320.0,39.0,1299.0
19,2005,3,M5,Manual,1995.0,Petrol,10.8,6.1,7.8,26.2,46.3,36.2,73.0,190,1195.0,52.0,1206.0
20,2005,3,A5,Automatic,1995.0,Petrol,11.6,6.6,8.4,24.4,42.8,33.6,74.0,203,1000.0,42.0,1299.0
21,2005,4,M5,Manual,1995.0,Petrol,10.4,5.7,7.4,27.2,49.6,38.2,73.0,180,518.0,25.0,1142.0
22,2005,4,A5,Automatic,1995.0,Petrol,11.2,6.3,8.1,25.2,44.8,34.9,74.0,196,320.0,39.0,1250.0
23,2005,3,M5,Manual,1995.0,Petrol,10.4,5.7,7.4,27.2,49.6,38.2,73.0,180,1195.0,52.0,1142.0
24,2005,3,A5,Automatic,1995.0,Petrol,11.2,6.3,8.1,25.2,44.8,34.9,74.0,196,1000.0,42.0,1250.0
25,2005,4,M5,Manual,1995.0,Diesel,7.6,4.5,5.6,37.2,62.8,50.4,73.0,151,116.0,223.0,422.0
26,2005,3,A5,Automatic,1995.0,Diesel,9.1,5.5,6.8,31.0,51.4,41.5,72.0,182,83.0,313.0,1104.0
27,2005,4,M5,Manual,1995.0,Diesel,7.8,4.7,5.8,36.2,60.1,48.7,73.0,156,116.0,223.0,437.0
28,2005,3,A5,Automatic,1995.0,Diesel,9.3,5.7,7.0,30.4,49.6,40.4,72.0,188,83.0,313.0,1134.0
29,2005,3,M5,Manual,1995.0,Petrol,10.4,5.7,7.4,27.2,49.6,38.2,73.0,180,1195.0,52.0,1142.0
30,2005,3,A5,Automatic,1995.0,Petrol,11.2,6.3,8.1,25.2,44.8,34.9,74.0,196,1000.0,42.0,1250.0
